FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2017,2018,2019
A,Annual,BOL,Bolivia,WEF_GCI_CURRWORKEDUQUALITY,GCI 4.0: Skills of current workforce,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,123.0,124.0
A,Annual,BOL,Bolivia,WEF_GCI_DBREGPROPADMINQUAL,"GCI 4.0: Quality of land administration index (0-30, best)",IX,Index,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,7.0,7.0,7.0
A,Annual,BOL,Bolivia,WEF_GCI_DBREGPROPADMINQUAL,"GCI 4.0: Quality of land administration index (0-30, best)",RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,122.0,124.0
A,Annual,BOL,Bolivia,WEF_GCI_DBREGPROPADMINQUAL,"GCI 4.0: Quality of land administration index (0-30, best)",SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,23.33,23.33,23.33
A,Annual,BOL,Bolivia,WEF_GCI_DEBDYNM,"GCI 4.0: Debt dynamic (0-100, best)",0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,47.67,46.14,48.4
A,Annual,BOL,Bolivia,WEF_GCI_DEBDYNM,"GCI 4.0: Debt dynamic (0-100, best)",RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,104.0,106.0
A,Annual,BOL,Bolivia,WEF_GCI_DEBDYNM,"GCI 4.0: Debt dynamic (0-100, best)",SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,47.67,46.14,48.4
A,Annual,BOL,Bolivia,WEF_GCI_DOMCREDITGDP,GCI 4.0: Domestic credit to private sector (% of GDP),PT_GDP,Percentage of GDP,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,51.69,57.54,62.19
A,Annual,BOL,Bolivia,WEF_GCI_DOMCREDITGDP,GCI 4.0: Domestic credit to private sector (% of GDP),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,58.0,54.0
A,Annual,BOL,Bolivia,WEF_GCI_DOMCREDITGDP,GCI 4.0: Domestic credit to private sector (% of GDP),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,54.41,60.57,65.46
A,Annual,BOL,Bolivia,WEF_GCI_ELECINF,GCI 4.0: Electricity,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,92.86,89.66
A,Annual,BOL,Bolivia,WEF_GCI_ELECINF,GCI 4.0: Electricity,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,91.0,99.0
A,Annual,BOL,Bolivia,WEF_GCI_ELECRATE,GCI 4.0: Electrification rate (% of population),PT_POP,Percentage of population,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,88.54,91.5,88.06
A,Annual,BOL,Bolivia,WEF_GCI_ELECRATE,GCI 4.0: Electrification rate (% of population),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,96.0,104.0
A,Annual,BOL,Bolivia,WEF_GCI_ELECRATE,GCI 4.0: Electrification rate (% of population),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,88.54,91.5,88.06
A,Annual,BOL,Bolivia,WEF_GCI_ENVTREATY,GCI 4.0: Environment-related treaties in force,IX,Index,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,22.0
A,Annual,BOL,Bolivia,WEF_GCI_ENVTREATY,GCI 4.0: Environment-related treaties in force,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,69.0
A,Annual,BOL,Bolivia,WEF_GCI_ENVTREATY,GCI 4.0: Environment-related treaties in force,SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,75.86
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ035,GCI 4.0: Organized crime (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,4.98,4.46
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ035,GCI 4.0: Organized crime (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,62.0,84.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ035,GCI 4.0: Organized crime (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,66.35,57.73
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ039,GCI 4.0: Efficiency of legal framework in challenging regulations (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,1.52,1.63
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ039,GCI 4.0: Efficiency of legal framework in challenging regulations (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,139.0,140.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ039,GCI 4.0: Efficiency of legal framework in challenging regulations (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,8.66,10.45
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ040,GCI 4.0: Efficiency of legal framework to settle disputes (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.06,2.09
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ040,GCI 4.0: Efficiency of legal framework to settle disputes (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,138.0,138.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ040,GCI 4.0: Efficiency of legal framework to settle disputes (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,17.66,18.24
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ045,GCI 4.0: Distortive effect on competition of taxes and subsidies (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.04,2.01
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ045,GCI 4.0: Distortive effect on competition of taxes and subsidies (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,139.0,140.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ045,GCI 4.0: Distortive effect on competition of taxes and subsidies (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,17.31,16.79
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ048,GCI 4.0: Burden of government regulation (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.1,2.11
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ048,GCI 4.0: Burden of government regulation (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,137.0,136.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ048,GCI 4.0: Burden of government regulation (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,18.29,18.51
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ051,GCI 4.0: Property rights (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.55,2.67
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ051,GCI 4.0: Property rights (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,138.0,138.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ051,GCI 4.0: Property rights (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,25.81,27.79
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ052,GCI 4.0: Intellectual property protection (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.34,2.48
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ052,GCI 4.0: Intellectual property protection (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,138.0,138.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ052,GCI 4.0: Intellectual property protection (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,22.32,24.65
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ055,GCI 4.0: Reliability of police services (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.68,2.63
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ055,GCI 4.0: Reliability of police services (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,134.0,136.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ055,GCI 4.0: Reliability of police services (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,28.08,27.19
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ057,GCI 4.0: Quality of roads (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,3.35,3.48
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ057,GCI 4.0: Quality of roads (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,98.0,100.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ057,GCI 4.0: Quality of roads (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,39.19,41.29
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ072,GCI 4.0: University-industry collaboration in R&D (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.62,2.51
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ072,GCI 4.0: University-industry collaboration in R&D (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,124.0,133.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ073,GCI 4.0: Attitudes towards entrepreneurial failure (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,3.62,3.7
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ073,GCI 4.0: Attitudes towards entrepreneurial failure (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,99.0,106.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ073,GCI 4.0: Attitudes towards entrepreneurial failure (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,43.7,44.95
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ087,GCI 4.0: Soundness of banks (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,5.17,5.31
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ087,GCI 4.0: Soundness of banks (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,60.0,58.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ087,GCI 4.0: Soundness of banks (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,69.54,71.78
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ089,GCI 4.0: Venture capital availability (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.15,2.59
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ089,GCI 4.0: Venture capital availability (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,123.0,108.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ089,GCI 4.0: Venture capital availability (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,19.17,26.55
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ096,GCI 4.0: Prevalence of non-tariff barriers (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,3.87,3.97
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ096,GCI 4.0: Prevalence of non-tariff barriers (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,122.0,117.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ096,GCI 4.0: Prevalence of non-tariff barriers (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,47.83,49.53
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ097,GCI 4.0: Strength of auditing and accounting standards (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,4.55,4.66
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ097,GCI 4.0: Strength of auditing and accounting standards (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,76.0,72.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ097,GCI 4.0: Strength of auditing and accounting standards (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,59.11,61.07
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ100,GCI 4.0: Buyer sophistication (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.45,2.67
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ100,GCI 4.0: Buyer sophistication (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,131.0,127.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ100,GCI 4.0: Buyer sophistication (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,24.2,27.82
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ105,GCI 4.0: Extent of market dominance (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,3.48,3.42
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ105,GCI 4.0: Extent of market dominance (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,92.0,98.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ105,GCI 4.0: Extent of market dominance (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,41.33,40.37
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ109,GCI 4.0: State of cluster development (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.86,2.84
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ109,GCI 4.0: State of cluster development (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,128.0,131.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ109,GCI 4.0: State of cluster development (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,31.08,30.73
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ126,GCI 4.0: Reliance on professional management (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,3.26,3.43
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ126,GCI 4.0: Reliance on professional management (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,127.0,125.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ126,GCI 4.0: Reliance on professional management (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,37.72,40.5
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ134,GCI 4.0: Hiring and firing practices (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.21,2.23
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ134,GCI 4.0: Hiring and firing practices (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,139.0,140.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ134,GCI 4.0: Hiring and firing practices (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,20.18,20.51
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ135,GCI 4.0: Cooperation in labour-employer relations (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,3.54,3.51
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ135,GCI 4.0: Cooperation in labour-employer relations (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,130.0,134.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ135,GCI 4.0: Cooperation in labour-employer relations (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,42.3,41.78
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ136,GCI 4.0: Flexibility of wage determination (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,4.04,4.01
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ136,GCI 4.0: Flexibility of wage determination (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,125.0,129.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ136,GCI 4.0: Flexibility of wage determination (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,50.62,50.11
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ137,GCI 4.0: Pay and productivity (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.78,2.9
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ137,GCI 4.0: Pay and productivity (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,132.0,133.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ137,GCI 4.0: Pay and productivity (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,29.73,31.61
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ138,GCI 4.0: Ease of hiring foreign labor (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,3.69,3.67
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ138,GCI 4.0: Ease of hiring foreign labor (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,105.0,106.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ138,GCI 4.0: Ease of hiring foreign labor (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,44.76,44.53
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ139,GCI 4.0: Extent of staff training (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,3.11,3.22
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ139,GCI 4.0: Extent of staff training (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,130.0,130.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ139,GCI 4.0: Extent of staff training (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,35.25,36.98
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ144,GCI 4.0: Judicial independence (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,1.14,1.28
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ144,GCI 4.0: Judicial independence (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,140.0,140.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ144,GCI 4.0: Judicial independence (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.37,4.74
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ362,GCI 4.0: Growth of innovative companies (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,3.0,3.17
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ362,GCI 4.0: Growth of innovative companies (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,133.0,135.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ362,GCI 4.0: Growth of innovative companies (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,33.32,36.11
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ403,GCI 4.0: Ease of finding skilled employees (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,3.51,3.68
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ403,GCI 4.0: Ease of finding skilled employees (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,115.0,112.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ403,GCI 4.0: Ease of finding skilled employees (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,41.82,44.6
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ425,GCI 4.0: Financing of SMEs (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,3.87,4.07
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ425,GCI 4.0: Financing of SMEs (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,57.0,53.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ425,GCI 4.0: Financing of SMEs (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,47.83,51.22
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ429,GCI 4.0: Collaboration inside company (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,3.15,3.44
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ429,GCI 4.0: Collaboration inside company (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,137.0,134.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ432,GCI 4.0: Companies embracing disruptive ideas  (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.63,2.82
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ432,GCI 4.0: Companies embracing disruptive ideas  (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,139.0,136.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ432,GCI 4.0: Companies embracing disruptive ideas  (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,27.11,30.32
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ434,GCI 4.0: Government ensuring policy stability (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.13,2.36
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ434,GCI 4.0: Government ensuring policy stability (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,136.0,135.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ434,GCI 4.0: Government ensuring policy stability (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,22.69
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ436,GCI 4.0: Quality of vocational training (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,3.6,3.64
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ436,GCI 4.0: Quality of vocational training (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,103.0,103.0
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ436,GCI 4.0: Quality of vocational training (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,43.26,43.93
A,Annual,BOL,Bolivia,WEF_GCI_EOSQ470,GCI 4.0: Willingness to delegate authority (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,3.56,3.59
